,plantid,Date,date,timestamp,round,herb_count,herb_count_uc,prop_herb,leaf_touch,ant_exc,ant_ab_all,Site,Lat
1854,SR40,18/01/2024,2024-01-18,10:42:57,2,5y n,5Y N,0.833333333,,No,2,Srirangam,10.8622
1855,SR40,27/12/2023,2023-12-27,10:34:51,1,YYYNN,YYYNN,0.6,,NA,1,Srirangam,10.8622
1856,SR41,27/12/2023,2023-12-27,11:50:37,1,NNYYYY,NNYYYY,0.666666667,,NA,0,Srirangam,10.8622
1857,SR41,18/01/2024,2024-01-18,10:41:03,2,4y 4n,4Y 4N,0.5,Yes,Yes,2,Srirangam,10.8622
1858,SR42,18/01/2024,2024-01-18,10:47:39,2,YYYYN,YYYYN,0.8,No,Yes,0,Srirangam,10.8622
1859,SR42,27/12/2023,2023-12-27,9:49:46,1,YYY,YYY,1,,NA,0,Srirangam,10.8622
1860,SR43,27/12/2023,2023-12-27,10:31:50,1,YYNNNNN,YYNNNNN,0.285714286,,NA,7,Srirangam,10.8622
1861,SR43,19/01/2024,2024-01-19,11:08:26,2,YYYYYYNNNNN,YYYYYYNNNN,0.6,Yes,Yes,2,Srirangam,10.8622
1862,SR44,19/01/2024,2024-01-19,11:10:40,2,YYYYYYYYNN,YYYYYYYYNN,0.8,No,No,0,Srirangam,10.8622
1863,SR44,27/12/2023,2023-12-27,10:44:36,1,YYYYNNNN,YYYYNNNN,0.5,,NA,8,Srirangam,10.8622
1864,SR45,19/01/2024,2024-01-19,11:12:38,2,NNNYYYYYYY,NNNYYYYYYY,0.7,No,No,3,Srirangam,10.8622
1865,SR45,27/12/2023,2023-12-27,10:40:39,1,YYYNNNN,YYYNNNN,0.428571429,,NA,1,Srirangam,10.8622
1866,SR46,27/12/2023,2023-12-27,10:47:44,1,YYYNNNN,YYYNNNN,0.428571429,,NA,7,Srirangam,10.8622
1867,SR46,19/01/2024,2024-01-19,10:41:45,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,4,Srirangam,10.8622
1868,SR47,27/12/2023,2023-12-27,10:55:14,1,YYYYNN,YYYYNN,0.666666667,,NA,3,Srirangam,10.8622
1869,SR48,27/12/2023,2023-12-27,10:03:29,1,YYYYY,YYYYY,1,,NA,12,Srirangam,10.8622
1870,SR48,19/01/2024,2024-01-19,10:53:52,2,YYYYYYYYYNNN,YYYYYYYYNN,0.8,No,No,5,Srirangam,10.8622
1871,SR48,19/01/2024,2024-01-19,10:50:47,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,Yes,5,Srirangam,10.8622
1872,SR49,27/12/2023,2023-12-27,9:33:08,1,YYYYNN,YYYYNN,0.666666667,,NA,3,Srirangam,10.8622
1873,SR49,18/01/2024,2024-01-18,10:43:57,2,Yyyyyyyynn,YYYYYYYYNN,0.8,Yes,Yes,14,Srirangam,10.8622
1874,SR50,18/01/2024,2024-01-18,10:41:39,2,Yyyyyynn,YYYYYYNN,0.75,,No,3,Srirangam,10.8622
1875,SR50,27/12/2023,2023-12-27,9:29:44,1,YYNYY,YYNYY,0.8,,NA,1,Srirangam,10.8622
1876,SR52,27/12/2023,2023-12-27,9:36:40,1,YYYYYYN,YYYYYYN,0.857142857,,NA,2,Srirangam,10.8622
1877,SR54,27/12/2023,2023-12-27,9:01:05,1,YNNNNYNNNN,YNNNNYNNNN,0.2,,NA,7,Srirangam,10.8622
1878,SR54,18/01/2024,2024-01-18,11:06:16,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,5,Srirangam,10.8622
1879,SR55,09/12/2023,2023-12-09,12:29:34,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,5,Srirangam,10.8622
1880,SR55,18/01/2024,2024-01-18,10:41:15,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,2,Srirangam,10.8622
1881,SR56,27/12/2023,2023-12-27,9:34:09,1,NYY,NYY,0.666666667,,NA,1,NA,NA
1882,SR57,28/12/2023,2023-12-28,10:36:18,1,NNNY,NNNY,0.25,,NA,0,Srirangam,10.8622
1883,SR58,28/12/2023,2023-12-28,10:54:53,1,YNYNNY,YNYNNY,0.5,,NA,0,Srirangam,10.8622
1884,SR58,19/01/2024,2024-01-19,10:04:25,2,NNNNY,NNNNY,0.2,No,No,14,Srirangam,10.8622
1885,SR59,28/12/2023,2023-12-28,11:11:42,1,NYNNNNNYYY,NYNNNNNYYY,0.4,,NA,2,Srirangam,10.8622
1886,SR59,19/01/2024,2024-01-19,9:25:31,2,Yyyyyynnnn,YYYYYYNNNN,0.6,,No,35,Srirangam,10.8622
1887,SR62,28/12/2023,2023-12-28,9:42:56,1,YYYN,YYYN,0.75,,NA,2,Srirangam,10.8622
1888,SR63,28/12/2023,2023-12-28,11:08:34,1,NNYYY,NNYYY,0.6,,NA,6,Srirangam,10.8622
1889,SR63,19/01/2024,2024-01-19,9:26:56,2,Yyyyyy,YYYYYY,1,Yes,Yes,25,Srirangam,10.8622
1890,SR65,20/01/2024,2024-01-20,9:14:11,2,YYY,YYY,1,No,No,2,Srirangam,10.8622
1891,SR65,28/12/2023,2023-12-28,9:38:47,1,YYNN,YYNN,0.5,,NA,1,Srirangam,10.8622
1892,SR66,20/01/2024,2024-01-20,9:16:56,2,YYYYNN,YYYYNN,0.666666667,No,No,2,Srirangam,10.8622
1893,SR66,28/12/2023,2023-12-28,9:32:59,1,YYYNY,YYYNY,0.8,,NA,0,Srirangam,10.8622
1894,SR67,28/12/2023,2023-12-28,11:17:57,1,NYYYN,NYYYN,0.6,,NA,3,Srirangam,10.8622
1895,SR67,19/01/2024,2024-01-19,10:18:49,2,Yyyyyy,YYYYYY,1,,No,9,Srirangam,10.8622
1896,SR70,20/01/2024,2024-01-20,9:33:06,2,Yyyyyyy,YYYYYYY,1,No,Yes,0,Srirangam,10.8622
1897,SR70,28/12/2023,2023-12-28,9:56:24,1,YYNY,YYNY,0.75,,NA,3,Srirangam,10.8622
1898,SR72,20/01/2024,2024-01-20,9:26:06,2,YYYYYYYYNN,YYYYYYYYNN,0.8,No,Yes,1,Srirangam,10.8622
1899,SR72,28/12/2023,2023-12-28,9:18:57,1,YNYNYY,YNYNYY,0.666666667,,NA,3,Srirangam,10.8622
1900,SR73,20/01/2024,2024-01-20,9:32:17,2,NNNNNNNNYY,NNNNNNNNYY,0.2,No,No,12,Srirangam,10.8622
1901,SR73,12/12/2023,2023-12-12,10:57:10,1,Yyyyyyynnn,YYYYYYYNNN,0.7,,NA,5,Srirangam,10.8622
1902,TA02,05/01/2024,2024-01-05,11:17:25,2,YYYYN,YYYYN,0.8,Yes,Yes,1,Tambaram,12.9258
1903,TA02,22/12/2023,2023-12-22,9:02:15,1,YYY NN,YYY NN,0.6,,NA,0,Tambaram,12.9258
1904,TA03,05/01/2024,2024-01-05,13:07:26,2,YNNYNYY,YNNYNYY,0.571428571,Yes,Yes,2,Tambaram,12.9258
1905,TA03,22/12/2023,2023-12-22,9:16:37,1,YYY NNN,YYY NNN,1,,NA,1,Tambaram,12.9258
1906,TA04,23/12/2023,2023-12-23,13:02:06,1,NYNNY,NYNNY,0.4,,NA,1,Tambaram,12.9258
1907,TA04,05/01/2024,2024-01-05,13:10:47,2,NYYNNNNY,NYYNNNNY,0.375,,No,0,Tambaram,12.9258
1908,TA05,05/01/2024,2024-01-05,11:07:00,2,YYYYN,YYYYN,0.8,No,No,1,Tambaram,12.9258
1909,TA05,23/12/2023,2023-12-23,9:18:35,1,NYYY,NYYY,0.75,,NA,3,Tambaram,12.9258
1910,TA06,05/01/2024,2024-01-05,10:58:55,2,YNNYY,YNNYY,0.6,No,Yes,3,Tambaram,12.9258
1911,TA06,23/12/2023,2023-12-23,9:16:43,1,NYYNN,NYYNN,0.4,,NA,1,Tambaram,12.9258
1912,TA07,05/01/2024,2024-01-05,13:06:00,2,NNNNNNY,NNNNNNY,0.142857143,Yes,Yes,33,Tambaram,12.9258
1913,TA07,23/12/2023,2023-12-23,12:53:41,1,NYYYYN,NYYYYN,0.666666667,,NA,0,Tambaram,12.9258
1914,TA08,05/01/2024,2024-01-05,11:23:11,2,"Y,n,y,y,y,y,y,y","Y,N,Y,Y,Y,Y,Y,Y",0.875,No,Yes,8,Tambaram,12.9258
1915,TA08,23/12/2023,2023-12-23,13:02:20,1,YYYYNY,YYYYNY,0.833333333,,NA,13,Tambaram,12.9258
1916,TA09,05/01/2024,2024-01-05,10:37:02,2,"N,y,y,n,y,y,n,n,y","N,Y,Y,N,Y,Y,N,N,Y",0.555555556,,No,3,Tambaram,12.9258
1917,TA09,23/12/2023,2023-12-23,12:57:31,1,NNNYNNNYYN,NNNYNNNYYN,0.3,,NA,12,Tambaram,12.9258
1918,TA11,05/01/2024,2024-01-05,12:09:56,2,YYNNNYYY,YYNNNYYY,0.625,No,No,3,Tambaram,12.9258
1919,TA11,23/12/2023,2023-12-23,12:04:33,1,YYNNY,YYNNY,0.6,,NA,5,Tambaram,12.9258
1920,TA12,23/12/2023,2023-12-23,12:11:52,1,YNYYYYYYYY,YNYYYYYYYY,0.9,,NA,0,Tambaram,12.9258
1921,TA12,05/01/2024,2024-01-05,12:48:08,2,YYNYNNYYYY,YYNYNNYYYY,0.7,No,Yes,18,Tambaram,12.9258
1922,TA13,05/01/2024,2024-01-05,12:51:45,2,YYNNY,YYNNY,0.6,,No,0,Tambaram,12.9258
1923,TA13,23/12/2023,2023-12-23,12:14:42,1,YYYYN,YYYYN,0.8,,NA,1,Tambaram,12.9258
1924,TA14,01/12/2023,2023-12-01,10:52:51,1,Yyyynnnnnnnn,YYYNNNNNNN,0.3,,NA,2,Tambaram,12.9258
1925,TA14,05/01/2024,2024-01-05,12:58:07,2,Ynnynnnnnny,NNYNNNNNNY,0.2,,No,4,Tambaram,12.9258
1926,TA15,01/12/2023,2023-12-01,9:51:32,1,Yyynnn,YYYNNN,0.5,,NA,3,Tambaram,12.9258
1927,TA15,06/01/2024,2024-01-06,9:42:38,2,NYNNNYNYYN,NYNNNYNYYN,0.4,No,Yes,0,Tambaram,12.9258
1928,TA16,23/12/2023,2023-12-23,9:02:41,1,YYYNNY,YYYNNY,0.666666667,,NA,0,Tambaram,12.9258
1929,TA16,05/01/2024,2024-01-05,9:23:38,2,YYYYYYY,YYYYYYY,1,Yes,Yes,0,Tambaram,12.9258
1930,TA17,23/12/2023,2023-12-23,12:26:55,1,YYYYYNNN,YYYYYNNN,0.625,,NA,0,Tambaram,12.9258
1931,TA17,05/01/2024,2024-01-05,9:51:45,2,YNYNYY,YNYNYY,0.666666667,Yes,Yes,0,Tambaram,12.9258
1932,TA18,23/12/2023,2023-12-23,12:32:09,1,YNYNNYYNNN,YNYNNYYNNN,0.4,,NA,5,Tambaram,12.9258
1933,TA18,05/01/2024,2024-01-05,12:29:42,2,Yyyynnyyny,YYYYNNYYNY,0.7,,No,0,Tambaram,12.9258
1934,TA19,06/01/2024,2024-01-06,9:16:57,2,YYNNNNNNNN,YYNNNNNNNN,0.2,No,No,0,Tambaram,12.9258
1935,TA19,01/12/2023,2023-12-01,9:25:23,1,Yyyynn,YYYYNN,0.666666667,,NA,0,Tambaram,12.9258
1936,TA20,23/12/2023,2023-12-23,11:53:40,1,YYNYNYYNYN,YYNYNYYNYN,0.6,,NA,0,Tambaram,12.9258
1937,TA20,06/01/2024,2024-01-06,9:51:27,2,YNYYYYYYYY,YNYYYYYYYY,0.9,Yes,Yes,5,Tambaram,12.9258
1938,TA21,06/01/2024,2024-01-06,10:03:41,2,YYYYYYYYYY,YYYYYYYYYY,1,No,No,1,Tambaram,12.9258
1939,TA21,23/12/2023,2023-12-23,11:50:08,1,YNNNYN,YNNNYN,0.333333333,,NA,2,Tambaram,12.9258
1940,TA22,23/12/2023,2023-12-23,11:45:18,1,YNYYYYY,YNYYYYY,0.857142857,,NA,3,Tambaram,12.9258
1941,TA22,06/01/2024,2024-01-06,10:14:08,2,YYYYYYYNYY,YYYYYYYNYY,0.9,Yes,Yes,4,Tambaram,12.9258
1942,TA23,09/01/2024,2024-01-09,12:01:25,2,YYYYYYNN,YYYYYYNN,0.75,No,No,0,Tambaram,12.9258
1943,TA24,23/12/2023,2023-12-23,9:36:20,1,YNNNNYYYYYN,YNNNNYYYYYN,0.6,,NA,1,Tambaram,12.9258
1944,TA24,09/01/2024,2024-01-09,11:57:45,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,3,Tambaram,12.9258
1945,TA25,09/01/2024,2024-01-09,12:07:55,2,YYYNNNNNNN,YYYNNNNNNN,0.3,No,No,1,Tambaram,12.9258
1946,TA25,09/01/2024,2024-01-09,11:58:13,2,YNNYNNNNYY,YNNYNNNNYY,0.4,No,No,2,Tambaram,12.9258
1947,TA25,23/12/2023,2023-12-23,9:40:47,1,YNNYNYYYNN,YNNYNYYYNN,0.5,,NA,2,Tambaram,12.9258
1948,TA26,23/12/2023,2023-12-23,9:44:53,1,YNNNNNNYYY,YNNNNNNYYY,0.4,,NA,1,Tambaram,12.9258
1949,TA26,09/01/2024,2024-01-09,11:55:31,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,1,Tambaram,12.9258
1950,TA27,23/12/2023,2023-12-23,9:26:09,1,NYNYY,NYNYY,0.6,,NA,1,NA,NA
1951,TA27,09/01/2024,2024-01-09,10:50:34,2,YYNNN,YYNNN,0.4,Yes,No,3,NA,NA
1952,TA29,09/01/2024,2024-01-09,11:44:58,2,NNNNYYYYYN,NNNNYYYYYN,0.5,No,Yes,5,Tambaram,12.9258
1953,TA29,23/12/2023,2023-12-23,9:51:46,1,YYNYYYYYNN,YYNYYYYYNN,0.7,,NA,4,Tambaram,12.9258
1954,TA30,23/12/2023,2023-12-23,9:57:05,1,NYNNNYYYYY,NYNNNYYYYY,0.6,,NA,2,Tambaram,12.9258
1955,TA30,09/01/2024,2024-01-09,11:46:33,2,YNNYNNNNNNN,YNNYNNNNNN,0.2,No,No,2,Tambaram,12.9258
1956,TA31,25/12/2023,2023-12-25,9:32:53,1,YYYYNNNNN,YYYYNNNNN,0.444444444,,NA,11,Tambaram,12.9258
1957,TA31,09/01/2024,2024-01-09,10:37:47,2,YYYYYNN,YYYYYNN,0.714285714,Yes,No,4,Tambaram,12.9258
1958,TA32,25/12/2023,2023-12-25,9:30:48,1,YYYNNNNN,YYYNNNNN,0.375,,NA,1,Tambaram,12.9258
1959,TA32,09/01/2024,2024-01-09,10:24:01,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,No,3,Tambaram,12.9258
1960,TA33,25/12/2023,2023-12-25,9:16:38,1,YNNNNNYNYY,YNNNNNYNYY,0.4,,NA,4,Tambaram,12.9258
1961,TA33,06/01/2024,2024-01-06,10:04:16,2,Nnnnnnnnn,NNNNNNNNN,0,,No,5,Tambaram,12.9258
1962,TA34,06/01/2024,2024-01-06,10:00:02,2,Ynnnynyn,YNNNYNYN,0.375,,No,7,Tambaram,12.9258
1963,TA34,20/12/2023,2023-12-20,10:52:48,1,NNNNNNNNNN,NNNNNNNNNN,0,,NA,1,Tambaram,12.9258
1964,TA35,25/12/2023,2023-12-25,9:27:11,1,YNNYNNNNYN,YNNYNNNNYN,0.3,,NA,6,Tambaram,12.9258
1965,TA35,06/01/2024,2024-01-06,10:47:05,2,NNNNNNNYYY,NNNNNNNYYY,0.3,Yes,Yes,0,Tambaram,12.9258
1966,TA36,25/12/2023,2023-12-25,9:10:47,1,YYYNYNYNNY,YYYNYNYNNY,0.6,,NA,0,Tambaram,12.9258
1967,TA36,06/01/2024,2024-01-06,10:14:22,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,7,Tambaram,12.9258
1968,TA37,24/12/2023,2023-12-24,9:36:28,1,YYNNNNNYYY,YYNNNNNYYY,0.5,,NA,14,Tambaram,12.9258
1969,TA37,09/01/2024,2024-01-09,10:30:23,2,Nnynnnyyyn,NNYNNNYYYN,0.4,Yes,Yes,0,Tambaram,12.9258
1970,TA38,24/12/2023,2023-12-24,10:01:46,1,YYNNNYYYY,YYNNNYYYY,0.666666667,,NA,1,Tambaram,12.9258
1971,TA38,09/01/2024,2024-01-09,11:33:28,2,YYYYYYYNNNN,YYYYYYYNNN,0.7,Yes,Yes,4,Tambaram,12.9258
1972,TA39,09/01/2024,2024-01-09,11:29:29,2,YYYYYNNNNNN,YYYYNNNNNN,0.4,No,No,26,Tambaram,12.9258
1973,TA39,24/12/2023,2023-12-24,9:59:16,1,YYYNNYYNNN,YYYNNYYNNN,0.5,,NA,2,Tambaram,12.9258
1974,TA40,09/01/2024,2024-01-09,10:21:46,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,Yes,0,Tambaram,12.9258
1975,TA40,24/12/2023,2023-12-24,10:14:54,1,YNNNYNNN,YNNNYNNN,0.25,,NA,7,Tambaram,12.9258
1976,TA41,09/01/2024,2024-01-09,10:16:01,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,3,Tambaram,12.9258
1977,TA41,24/12/2023,2023-12-24,10:08:26,1,YNNNNNNNNN,YNNNNNNNNN,0.1,,NA,10,Tambaram,12.9258
1978,TA42,09/01/2024,2024-01-09,10:06:15,2,YYYYNNNN,YYYYNNNN,0.5,No,No,2,Tambaram,12.9258
1979,TA42,24/12/2023,2023-12-24,9:54:21,1,YYYYNYNN,YYYYNYNN,0.625,,NA,5,Tambaram,12.9258
1980,TA43,06/01/2024,2024-01-06,9:41:21,2,Nyyyyy,NYYYYY,0.833333333,No,Yes,0,Tambaram,12.9258
1981,TA43,24/12/2023,2023-12-24,9:14:20,1,YYYYNY,YYYYNY,0.833333333,,NA,0,Tambaram,12.9258
1982,TA44,24/12/2023,2023-12-24,9:06:45,1,YYYY,YYYY,1,,NA,0,Tambaram,12.9258
1983,TA44,06/01/2024,2024-01-06,9:03:56,2,Yyyyn,YYYYN,0.8,,No,0,Tambaram,12.9258
1984,TA45,24/12/2023,2023-12-24,9:50:35,1,NYNNNYYY,NYNNNYYY,0.5,,NA,1,Tambaram,12.9258
1985,TA46,24/12/2023,2023-12-24,10:42:40,1,NYYYNYYYYN,NYYYNYYYYN,0.7,,NA,0,Tambaram,12.9258
1986,TA46,09/01/2024,2024-01-09,9:32:33,2,YYYYYYYYNNN,YYYYYYYNNN,0.7,No,No,8,Tambaram,12.9258
1987,TA47,24/12/2023,2023-12-24,10:08:46,1,YYYYYY,YYYYYY,1,,NA,0,Tambaram,12.9258
1988,TA47,09/01/2024,2024-01-09,9:13:00,2,Yyyyyynn,YYYYYYNN,0.75,Yes,Yes,7,Tambaram,12.9258
1989,TA48,24/12/2023,2023-12-24,10:49:14,1,YYNNYYYY,YYNNYYYY,0.75,,NA,6,Tambaram,12.9258
1990,TA48,09/01/2024,2024-01-09,9:58:33,2,YYYYYYYNN,YYYYYYYNN,0.777777778,Yes,No,1,Tambaram,12.9258
1991,TA49,24/12/2023,2023-12-24,10:26:30,1,YNNNNYNYYY,YNNNNYNYYY,0.4,,NA,12,Tambaram,12.9258
1992,TA49,09/01/2024,2024-01-09,9:48:41,2,NNNNNNNNNN,NNNNNNNNNN,0,Yes,No,2,Tambaram,12.9258
1993,TA50,10/01/2024,2024-01-10,11:48:38,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,Yes,2,Tambaram,12.9258
1994,TA50,28/11/2023,2023-11-28,9:58:13,1,Yyynnnnn,YYYNNNNN,0.375,,NA,1,Tambaram,12.9258
1995,TA51,09/01/2024,2024-01-09,11:11:01,2,YYYYN,YYYYN,0.8,Yes,No,2,Tambaram,12.9258
1996,TA51,24/12/2023,2023-12-24,10:43:30,1,YYYYNN,YYYYNN,0.666666667,,NA,5,Tambaram,12.9258
1997,TA52,09/01/2024,2024-01-09,11:21:13,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,2,Tambaram,12.9258
1998,TA52,20/12/2023,2023-12-20,11:11:49,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,1,Tambaram,12.9258
1999,TA53,24/12/2023,2023-12-24,10:41:45,1,YYNYYNNYNN,YYNYYNNYNN,0.5,,NA,2,Tambaram,12.9258
2000,TA53,10/01/2024,2024-01-10,11:26:33,2,NNNNNYYYYY,NNNNNYYYYY,0.5,Yes,Yes,0,Tambaram,12.9258
2001,TA54,10/01/2024,2024-01-10,12:20:10,2,YYNNYNYNNY,YYNNYNYNNY,0.5,No,No,2,Tambaram,12.9258
2002,TA54,24/12/2023,2023-12-24,10:48:53,1,YYYYNYYNYY,YYYYNYYNYY,0.8,,NA,0,Tambaram,12.9258
2003,TA54,29/12/2023,2023-12-29,11:13:41,1,YYYYYYY,YYYYYYY,1,,NA,5,Tambaram,12.9258
2004,TA55,24/12/2023,2023-12-24,10:54:11,1,YYYYYY,YYYYYY,1,,NA,0,Tambaram,12.9258
2005,TA55,10/01/2024,2024-01-10,12:12:43,2,YYYYNYY,YYYYNYY,0.857142857,No,No,0,Tambaram,12.9258
2006,TA56,24/12/2023,2023-12-24,10:50:53,1,YYYYYYNNNN,YYYYYYNNNN,0.6,,NA,0,Tambaram,12.9258
2007,TA56,10/01/2024,2024-01-10,11:40:18,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,No,0,Tambaram,12.9258
2008,TA57,09/01/2024,2024-01-09,11:24:06,2,YYYYYYN,YYYYYYN,0.857142857,Yes,No,1,Tambaram,12.9258
2009,TA57,24/12/2023,2023-12-24,10:17:46,1,YYNNNYN,YYNNNYN,0.428571429,,NA,2,Tambaram,12.9258
2010,TA58,24/12/2023,2023-12-24,9:39:05,1,NNNNYYYNNY,NNNNYYYNNY,0.4,,NA,0,Tambaram,12.9258
2011,TA58,10/01/2024,2024-01-10,12:05:06,2,NNYYNYNYYN,NNYYNYNYYN,0.5,No,No,0,Tambaram,12.9258
2012,TA59,24/12/2023,2023-12-24,9:42:29,1,YNNYYNYYYN,YNNYYNYYYN,0.6,,NA,1,Tambaram,12.9258
2013,TA59,10/01/2024,2024-01-10,10:45:34,2,YYYYYYYYYN,YYYYYYYYYN,0.9,Yes,Yes,19,Tambaram,12.9258
2014,TA60,24/12/2023,2023-12-24,9:24:49,1,YNYNYYYNNN,YNYNYYYNNN,0.5,,NA,1,Tambaram,12.9258
2015,TA60,10/01/2024,2024-01-10,11:25:47,2,YYYyYyNNNN,YYYYYYNNNN,0.6,Yes,No,1,Tambaram,12.9258
2016,TA61,10/01/2024,2024-01-10,10:48:01,2,Yyyyyynnnn,YYYYYYNNNN,0.6,,No,9,Tambaram,12.9258
2017,TA61,24/12/2023,2023-12-24,9:14:25,1,YYNYYNYNNY,YYNYYNYNNY,0.6,,NA,5,Tambaram,12.9258
2018,TA62,09/01/2024,2024-01-09,11:48:03,2,Nyyynnnyyy,NYYYNNNYYY,0.6,,No,11,Tambaram,12.9258
2019,TA62,24/12/2023,2023-12-24,10:57:19,1,NNNNNNYYYY,NNNNNNYYYY,0.4,,NA,17,Tambaram,12.9258
2020,TA63,09/01/2024,2024-01-09,11:42:42,2,Yynyyynyyy,YYNYYYNYYY,0.8,,No,8,Tambaram,12.9258
2021,TA63,24/12/2023,2023-12-24,11:05:46,1,NNNYYNNNYN,NNNYYNNNYN,0.3,,NA,3,Tambaram,12.9258
2022,TA64,09/01/2024,2024-01-09,11:21:04,2,Yyyyyynnnn,YYYYYYNNNN,0.6,Yes,Yes,2,Tambaram,12.9258
2023,TA64,24/12/2023,2023-12-24,11:28:15,1,NYYNNYYNNN,NYYNNYYNNN,0.4,,NA,0,Tambaram,12.9258
2024,TA65,10/01/2024,2024-01-10,10:36:39,2,5y 5n,5Y 5N,0.5,,No,7,Tambaram,12.9258
2025,TA65,05/12/2023,2023-12-05,10:33:21,1,Y NNNNNNNN,Y NNNNNNNN,0.111111111,,NA,0,Tambaram,12.9258
2026,TA66,24/12/2023,2023-12-24,9:07:25,1,YNNNNYYNNN,YNNNNYYNNN,0.3,,NA,0,Tambaram,12.9258
2027,TA66,10/01/2024,2024-01-10,11:02:58,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,No,0,Tambaram,12.9258
2028,TA67,29/11/2023,2023-11-29,9:31:18,1,NA,NA,NA,,NA,0,Tambaram,12.9258
2029,TA68,12/01/2024,2024-01-12,10:50:40,2,6n 4y,6N 4Y,0.4,No,No,0,Tambaram,12.9258
2030,TA69,13/01/2024,2024-01-13,9:35:08,2,5y 5n,5Y 5N,0.5,,No,13,Tambaram,12.9258
2031,TA70,17/01/2024,2024-01-17,9:39:04,2,YYYYNNN,YYYYNNN,0.571428571,No,No,3,Tambaram,12.9258
2032,TA70,07/12/2023,2023-12-07,9:53:27,1,YYY NNN,YYY NNN,1,,NA,0,Tambaram,12.9258
2033,TA71,29/12/2023,2023-12-29,12:40:23,1,YYYNNNN,YYYNNNN,0.428571429,,NA,6,Tambaram,12.9258
2034,TA71,13/01/2024,2024-01-13,10:20:30,2,Ynnnnyynn,YNNNNYYNN,0.333333333,Yes,Yes,4,Tambaram,12.9258
2035,TA72,29/12/2023,2023-12-29,10:04:37,1,NNYY,NNYY,0.5,,NA,1,Tambaram,12.9258
2036,TA72,17/01/2024,2024-01-17,11:39:46,2,Yyy,YYY,1,,Yes,0,Tambaram,12.9258
2037,TA73,29/12/2023,2023-12-29,11:06:21,1,YYYYYNNNNN,YYYYYNNNNN,0.5,,NA,1,Tambaram,12.9258
2038,TA74,17/01/2024,2024-01-17,10:24:55,2,Yyyyynyynyyy,YYYYYNYYNY,0.8,,No,6,Tambaram,12.9258
2039,TA74,07/12/2023,2023-12-07,10:49:53,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,11,Tambaram,12.9258
2040,TA75,17/01/2024,2024-01-17,11:28:49,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,Yes,0,Tambaram,12.9258
2041,TA75,09/12/2023,2023-12-09,14:51:20,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,0,Tambaram,12.9258
2042,TA77,18/01/2024,2024-01-18,11:14:05,2,5y 5n,5Y 5N,0.5,,No,6,Tambaram,12.9258
2043,TA77,07/12/2023,2023-12-07,10:18:31,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,0,Tambaram,12.9258
2044,TA78,09/12/2023,2023-12-09,12:37:01,1,Yyynnnnn,YYYNNNNN,0.375,,NA,3,Tambaram,12.9258
2045,TA78,18/01/2024,2024-01-18,11:45:03,2,Nnnnyyyyyy,NNNNYYYYYY,0.6,Yes,Yes,1,Tambaram,12.9258
2046,TA81,12/12/2023,2023-12-12,10:55:18,1,Yyynnnnnnn,YYYNNNNNNN,0.3,,NA,15,Tambaram,12.9258
2047,TA81,20/01/2024,2024-01-20,9:29:00,2,Yyyyynnnn,YYYYYNNNN,0.555555556,,No,6,Tambaram,12.9258
2048,TA82,20/01/2024,2024-01-20,9:24:55,2,Yyyyyynnnn,YYYYYYNNNN,0.6,Yes,Yes,4,Tambaram,12.9258
2049,TA82,12/12/2023,2023-12-12,10:50:36,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,5,Tambaram,12.9258
2050,V204,29/12/2023,2023-12-29,10:13:58,1,YYYYYN,YYYYYN,0.833333333,,NA,0,NA,NA
2051,VL01,05/01/2024,2024-01-05,11:26:10,2,YYYY,YYYY,1,No,Yes,0,AG14,NA
2052,VL01,29/12/2023,2023-12-29,9:57:34,1,YYYY,YYYY,1,,NA,1,AG14,NA
2053,VL02,05/01/2024,2024-01-05,12:38:51,2,YYYYYY,YYYYYY,1,Yes,Yes,8,AG14,NA
2054,VL02,29/12/2023,2023-12-29,10:00:03,1,YYYYY,YYYYY,1,,NA,1,AG14,NA
2055,VL03,05/01/2024,2024-01-05,11:14:30,2,YYN,YYN,0.666666667,No,No,0,AG14,NA
